date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2009-01-15,23:38:25,-1.95,132.11006,73.9,4.93,POINT (132.11006 -1.95),457.0,Sorong Selatan,Papua Barat,2009
2009-01-15,23:52:36,-0.39,132.75594,10.0,4.86,POINT (132.75594 -0.39),475.0,Tambrauw,Papua Barat,2009
2009-01-15,23:58:48,-0.53,132.88202,14.1,5.29,POINT (132.88202 -0.53),475.0,Tambrauw,Papua Barat,2009
2009-01-16,05:04:44,-7.57,109.21923,176.9,4.87,POINT (109.21923 -7.57),87.0,Cilacap,Jawa Tengah,2009
2009-01-18,08:11:34,1.7,126.43193,10.0,5.17,POINT (126.43193 1.7),,Sea,Sea,2009
2009-01-18,13:37:52,-1.33,132.90543,10.0,4.33,POINT (132.90543 -1.33),492.0,Teluk Bintuni,Papua Barat,2009
2009-01-19,00:21:37,-0.73,131.75969,10.0,4.88,POINT (131.75969 -0.73),456.0,Sorong,Papua Barat,2009
2009-01-19,01:06:32,-0.6,132.95496,10.0,5.12,POINT (132.95496 -0.6),475.0,Tambrauw,Papua Barat,2009
2009-01-19,22:34:39,-0.01,116.79717,10.0,4.98,POINT (116.79717 -0.01),279.0,Kutai Kartanegara,Kalimantan Timur,2009
2009-01-20,04:06:56,0.62,120.80531,75.6,5.06,POINT (120.80531 0.62),386.0,Parigi Moutong,Sulawesi Tengah,2009
2009-01-20,04:31:49,-2.89,139.38528,16.2,4.72,POINT (139.38528 -2.89),430.0,Sarmi,Papua,2009
2009-01-20,05:49:31,4.44,127.69165,50.0,5.0,POINT (127.69165 4.44),,Sea,Sea,2009
2009-01-20,09:42:21,-0.94,122.2701,7.5,3.51,POINT (122.2701 -0.94),19.0,Banggai,Sulawesi Tengah,2009
2009-01-20,09:53:34,-0.76,133.30792,40.2,5.07,POINT (133.30792 -0.76),475.0,Tambrauw,Papua Barat,2009
2009-01-20,10:46:55,-4.48,129.89343,168.7,5.48,POINT (129.89343 -4.48),,Sea,Sea,2009
2009-01-21,07:49:44,-0.5,132.85988,10.0,5.06,POINT (132.85988 -0.5),475.0,Tambrauw,Papua Barat,2009
2009-01-21,13:09:24,-0.8,132.81139,10.0,4.35,POINT (132.81139 -0.8),475.0,Tambrauw,Papua Barat,2009
2009-01-21,17:17:19,-1.16,112.53178,10.0,4.97,POINT (112.53178 -1.16),142.0,Katingan,Kalimantan Tengah,2009
2009-01-21,22:22:19,-6.55,131.35539,10.0,5.24,POINT (131.35539 -6.55),,Sea,Sea,2009
2009-01-22,03:01:54,-0.51,127.50049,123.7,5.41,POINT (127.50049 -0.51),113.0,Halmahera Selatan,Maluku Utara,2009
2009-01-22,07:20:22,-0.55,132.8911,45.0,5.04,POINT (132.8911 -0.55),475.0,Tambrauw,Papua Barat,2009
2009-01-22,20:16:36,-7.58,128.73911,183.8,5.81,POINT (128.73911 -7.58),,Sea,Sea,2009
2009-01-22,20:45:58,-3.32,109.31953,10.0,5.81,POINT (109.31953 -3.32),,Sea,Sea,2009
2009-01-24,00:36:11,0.2,96.85942,10.0,5.19,POINT (96.85942 0.2),,Sea,Sea,2009
2009-01-24,07:24:43,-6.45,130.4875,10.0,5.22,POINT (130.4875 -6.45),,Sea,Sea,2009
2009-01-24,09:07:27,5.73,125.41574,10.0,5.37,POINT (125.41574 5.73),,Sea,Sea,2009
2009-01-24,13:41:09,-0.67,132.93878,19.1,4.99,POINT (132.93878 -0.67),475.0,Tambrauw,Papua Barat,2009
2009-01-24,17:01:27,-2.77,140.85226,5.0,4.76,POINT (140.85226 -2.77),147.0,Keerom,Papua,2009
2009-01-24,22:43:09,5.4,126.39108,132.5,5.04,POINT (126.39108 5.4),,Sea,Sea,2009
2009-01-25,08:32:19,-7.32,106.70994,110.7,4.74,POINT (106.70994 -7.32),460.0,Sukabumi,Jawa Barat,2009
2009-01-25,19:13:50,-7.09,130.28911,10.0,5.12,POINT (130.28911 -7.09),,Sea,Sea,2009
2009-01-26,05:23:23,-0.21,99.64659,126.7,5.08,POINT (99.64659 -0.21),,Sea,Sea,2009
2009-01-26,10:31:45,-3.6,108.4053,10.0,5.31,POINT (108.4053 -3.6),,Sea,Sea,2009
2009-01-26,10:33:32,4.19,126.9042,10.0,5.04,POINT (126.9042 4.19),,Sea,Sea,2009
2009-01-26,12:00:40,4.38,125.48091,152.8,5.69,POINT (125.48091 4.38),,Sea,Sea,2009
2009-01-26,12:01:49,-5.23,129.87808,10.0,5.61,POINT (129.87808 -5.23),,Sea,Sea,2009
2009-01-26,15:08:01,-0.78,133.03644,10.0,4.28,POINT (133.03644 -0.78),475.0,Tambrauw,Papua Barat,2009
2009-01-26,19:33:07,-0.25,98.049,10.0,5.43,POINT (98.049 -0.25),,Sea,Sea,2009
2009-01-26,22:30:32,-0.16,123.99014,55.9,5.13,POINT (123.99014 -0.16),,Sea,Sea,2009
2009-01-27,06:35:50,-6.57,132.63478,650.0,5.15,POINT (132.63478 -6.57),,Sea,Sea,2009
2009-01-27,06:38:34,-2.91,109.32489,10.0,5.2,POINT (109.32489 -2.91),,Sea,Sea,2009
2009-01-27,19:23:34,-6.61,108.21401,291.6,4.09,POINT (108.21401 -6.61),312.0,Majalengka,Jawa Barat,2009
2009-01-28,00:01:14,-0.29,98.21177,10.0,5.61,POINT (98.21177 -0.29),,Sea,Sea,2009
2009-01-28,00:58:59,-0.18,98.45933,10.0,4.08,POINT (98.45933 -0.18),368.0,Nias Selatan,Sumatera Utara,2009
2009-01-28,01:34:30,-2.83,136.37775,22.9,5.34,POINT (136.37775 -2.83),511.0,Waropen,Papua,2009
2009-01-28,07:53:39,-9.35,124.16074,71.2,5.9,POINT (124.16074 -9.35),,Sea,Sea,2009
2009-01-28,12:47:32,4.07,124.07718,10.0,5.09,POINT (124.07718 4.07),,Sea,Sea,2009
2009-01-28,13:47:37,-6.28,130.55428,10.0,5.12,POINT (130.55428 -6.28),,Sea,Sea,2009
2009-01-30,16:49:52,-8.36,120.03486,10.0,5.05,POINT (120.03486 -8.36),,Sea,Sea,2009
2009-01-30,19:52:38,4.4,127.10281,10.0,5.39,POINT (127.10281 4.4),,Sea,Sea,2009
2009-01-31,03:18:03,-0.73,133.40222,10.0,5.15,POINT (133.40222 -0.73),,Sea,Sea,2009
2009-02-01,01:50:18,4.84,127.55328,103.4,5.05,POINT (127.55328 4.84),,Sea,Sea,2009
2009-02-01,16:36:28,-8.49,116.55107,38.9,4.37,POINT (116.55107 -8.49),302.0,Lombok Timur,Nusa Tenggara Barat,2009
2009-02-01,21:52:52,-0.74,132.24242,10.0,4.59,POINT (132.24242 -0.74),475.0,Tambrauw,Papua Barat,2009
2009-02-02,09:04:35,-4.62,102.65517,10.0,5.03,POINT (102.65517 -4.62),,Sea,Sea,2009
2009-02-03,07:14:13,-7.28,104.51884,10.0,5.42,POINT (104.51884 -7.28),,Sea,Sea,2009
2009-02-03,13:57:28,-6.36,130.29253,156.4,5.08,POINT (130.29253 -6.36),,Sea,Sea,2009
2009-02-03,15:37:31,-0.82,132.34233,5.0,4.43,POINT (132.34233 -0.82),475.0,Tambrauw,Papua Barat,2009
2009-02-06,03:15:06,4.97,113.0394,10.0,5.26,POINT (113.0394 4.97),,Sea,Sea,2009
2009-02-06,09:59:45,-7.07,123.23708,662.8,5.16,POINT (123.23708 -7.07),,Sea,Sea,2009
2009-02-06,22:55:52,-0.86,133.10912,10.0,4.87,POINT (133.10912 -0.86),475.0,Tambrauw,Papua Barat,2009
2009-02-07,21:56:08,-0.64,132.74243,10.0,5.17,POINT (132.74243 -0.64),475.0,Tambrauw,Papua Barat,2009
2009-02-08,07:35:41,-7.83,113.58007,162.3,3.69,POINT (113.58007 -7.83),410.0,Probolinggo,Jawa Timur,2009
2009-02-08,17:00:58,-8.53,118.33461,10.0,4.65,POINT (118.33461 -8.53),95.0,Dompu,Nusa Tenggara Barat,2009
2009-02-09,10:47:50,1.26,123.4929,10.0,5.39,POINT (123.4929 1.26),,Sea,Sea,2009
2009-02-09,19:41:15,1.74,127.20961,110.9,5.16,POINT (127.20961 1.74),,Sea,Sea,2009
2009-02-10,20:38:44,-0.77,133.29005,10.0,4.79,POINT (133.29005 -0.77),475.0,Tambrauw,Papua Barat,2009
2009-02-11,01:50:10,-0.59,133.20674,10.0,5.15,POINT (133.20674 -0.59),,Sea,Sea,2009
2009-02-11,04:17:33,-0.01,124.57257,69.7,5.39,POINT (124.57257 -0.01),,Sea,Sea,2009
2009-02-11,14:22:48,-2.65,121.87242,10.0,4.33,POINT (121.87242 -2.65),347.0,Morowali,Sulawesi Tengah,2009
2009-02-11,17:34:56,3.85,126.68887,63.5,7.22,POINT (126.68887 3.85),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-11,17:49:18,4.73,126.84665,10.0,6.62,POINT (126.84665 4.73),,Sea,Sea,2009
2009-02-11,18:05:15,0.54,125.52632,10.0,6.12,POINT (125.52632 0.54),,Sea,Sea,2009
2009-02-11,18:22:10,3.93,126.91458,72.9,5.64,POINT (126.91458 3.93),,Sea,Sea,2009
2009-02-11,18:25:18,3.92,126.91629,99.1,5.82,POINT (126.91629 3.92),,Sea,Sea,2009
2009-02-11,18:44:34,3.65,126.94193,10.0,5.53,POINT (126.94193 3.65),,Sea,Sea,2009
2009-02-11,18:47:38,3.52,126.86092,99.0,5.35,POINT (126.86092 3.52),,Sea,Sea,2009
2009-02-11,18:54:11,3.92,126.85725,87.8,5.23,POINT (126.85725 3.92),,Sea,Sea,2009
2009-02-11,19:02:02,3.84,126.76707,95.1,5.58,POINT (126.76707 3.84),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-11,19:18:58,3.78,126.89542,10.0,5.16,POINT (126.89542 3.78),,Sea,Sea,2009
2009-02-11,19:56:54,3.99,126.8526,70.8,5.31,POINT (126.8526 3.99),,Sea,Sea,2009
2009-02-11,20:09:38,4.01,126.80019,83.2,5.29,POINT (126.80019 4.01),,Sea,Sea,2009
2009-02-11,20:16:26,3.86,126.27422,10.0,5.12,POINT (126.27422 3.86),,Sea,Sea,2009
2009-02-11,20:27:38,3.32,126.54523,135.2,5.01,POINT (126.54523 3.32),,Sea,Sea,2009
2009-02-11,21:11:36,2.33,99.74033,223.4,3.99,POINT (99.74033 2.33),283.0,Labuhan Batu Utara,Sumatera Utara,2009
2009-02-11,21:39:19,4.04,126.61724,93.0,4.79,POINT (126.61724 4.04),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-11,21:41:45,4.1,127.00757,10.0,5.0,POINT (127.00757 4.1),,Sea,Sea,2009
2009-02-11,22:14:32,3.73,126.84733,73.9,5.64,POINT (126.84733 3.73),,Sea,Sea,2009
2009-02-11,22:32:56,3.71,126.90713,67.1,5.12,POINT (126.90713 3.71),,Sea,Sea,2009
2009-02-12,00:03:07,3.72,126.86632,63.2,5.19,POINT (126.86632 3.72),,Sea,Sea,2009
2009-02-12,00:11:35,3.65,126.77341,10.0,5.11,POINT (126.77341 3.65),,Sea,Sea,2009
2009-02-12,01:25:34,3.98,126.84022,68.2,5.33,POINT (126.84022 3.98),,Sea,Sea,2009
2009-02-12,01:42:14,4.0,126.79755,74.4,5.39,POINT (126.79755 4),,Sea,Sea,2009
2009-02-12,02:36:57,2.72,127.24743,10.0,5.08,POINT (127.24743 2.72),,Sea,Sea,2009
2009-02-12,03:01:20,3.73,126.73065,73.7,5.2,POINT (126.73065 3.73),,Sea,Sea,2009
2009-02-12,03:49:47,3.9,126.80999,79.4,5.88,POINT (126.80999 3.9),,Sea,Sea,2009
2009-02-12,04:16:45,3.82,126.79097,84.8,5.2,POINT (126.79097 3.82),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-12,04:27:12,3.8,126.82498,51.4,5.12,POINT (126.82498 3.8),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-12,07:07:43,3.92,126.79123,67.3,5.05,POINT (126.79123 3.92),,Sea,Sea,2009
2009-02-12,07:38:12,3.64,126.95723,62.2,5.29,POINT (126.95723 3.64),,Sea,Sea,2009
2009-02-12,08:30:22,3.84,126.87826,65.5,5.89,POINT (126.87826 3.84),,Sea,Sea,2009
2009-02-12,11:35:18,4.0,126.876,43.0,5.07,POINT (126.876 4),,Sea,Sea,2009
2009-02-12,13:15:12,3.96,126.74879,71.1,6.23,POINT (126.74879 3.96),,Sea,Sea,2009
2009-02-12,13:43:00,1.25,132.9137,10.0,5.36,POINT (132.9137 1.25),,Sea,Sea,2009
2009-02-12,13:46:24,3.68,115.90019,238.3,5.09,POINT (115.90019 3.68),370.0,Nunukan,Kalimantan Utara,2009
2009-02-12,14:07:23,4.14,126.89577,49.5,5.04,POINT (126.89577 4.14),,Sea,Sea,2009
2009-02-12,14:16:25,3.66,126.71411,81.6,5.29,POINT (126.71411 3.66),,Sea,Sea,2009
2009-02-12,17:46:09,4.01,126.74979,71.6,5.32,POINT (126.74979 4.01),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-12,20:25:03,-8.44,121.34286,193.9,5.13,POINT (121.34286 -8.44),,Sea,Sea,2009
2009-02-12,21:50:03,-5.07,104.61007,187.9,4.5,POINT (104.61007 -5.07),291.0,Lampung Utara,Lampung,2009
2009-02-13,02:24:20,3.94,126.97933,10.0,5.16,POINT (126.97933 3.94),,Sea,Sea,2009
2009-02-13,06:28:47,3.88,126.841,22.1,5.04,POINT (126.841 3.88),,Sea,Sea,2009
2009-02-13,07:56:12,3.6,126.83265,62.1,5.14,POINT (126.83265 3.6),,Sea,Sea,2009
2009-02-13,12:37:53,3.79,126.99168,49.1,5.24,POINT (126.99168 3.79),,Sea,Sea,2009
2009-02-13,14:38:36,3.95,126.79065,79.9,5.19,POINT (126.79065 3.95),,Sea,Sea,2009
2009-02-13,16:49:16,3.56,126.95924,66.6,5.16,POINT (126.95924 3.56),,Sea,Sea,2009
2009-02-13,21:26:41,3.82,126.75734,59.9,5.42,POINT (126.75734 3.82),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-14,11:23:30,3.55,127.10897,114.7,5.06,POINT (127.10897 3.55),,Sea,Sea,2009
2009-02-14,18:34:19,-2.35,121.05036,10.0,3.51,POINT (121.05036 -2.35),306.0,Luwu Timur,Sulawesi Selatan,2009
2009-02-14,19:15:34,-4.16,138.70876,10.0,4.26,POINT (138.70876 -4.16),127.0,Jayawijaya,Papua,2009
2009-02-14,21:31:46,-5.9,129.98508,13.3,5.16,POINT (129.98508 -5.9),,Sea,Sea,2009
2009-02-14,23:26:56,2.81,98.44049,10.0,2.91,POINT (98.44049 2.81),89.0,Dairi,Sumatera Utara,2009
2009-02-15,07:15:41,-0.67,132.17213,56.2,4.9,POINT (132.17213 -0.67),475.0,Tambrauw,Papua Barat,2009
2009-02-15,23:55:33,-6.97,108.4928,48.2,3.09,POINT (108.4928 -6.97),276.0,Kuningan,Jawa Barat,2009
2009-02-16,05:04:35,3.79,126.83112,87.1,4.73,POINT (126.83112 3.79),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-16,06:17:12,-3.87,132.9776,17.3,4.44,POINT (132.9776 -3.87),133.0,Kaimana,Papua Barat,2009
2009-02-16,06:50:56,-1.21,127.7471,16.7,5.12,POINT (127.7471 -1.21),,Sea,Sea,2009
2009-02-16,10:55:05,-3.33,135.53125,79.3,4.37,POINT (135.53125 -3.33),358.0,Nabire,Papua,2009
2009-02-16,15:19:20,-1.92,129.95384,10.0,3.47,POINT (129.95384 -1.92),419.0,Raja Ampat,Papua Barat,2009
2009-02-16,15:29:03,-0.42,132.23117,10.0,4.21,POINT (132.23117 -0.42),475.0,Tambrauw,Papua Barat,2009
2009-02-16,17:13:17,4.07,126.80232,66.0,4.83,POINT (126.80232 4.07),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-16,21:32:36,-2.64,139.45093,10.0,3.79,POINT (139.45093 -2.64),126.0,Jayapura,Papua,2009
2009-02-17,02:04:29,5.52,125.25345,10.0,5.05,POINT (125.25345 5.52),,Sea,Sea,2009
2009-02-17,06:16:36,-7.63,127.97313,201.6,5.29,POINT (127.97313 -7.63),,Sea,Sea,2009
2009-02-17,07:01:57,2.23,128.1149,101.6,5.18,POINT (128.1149 2.23),,Sea,Sea,2009
2009-02-17,08:23:56,3.39,126.825,31.7,5.12,POINT (126.825 3.39),,Sea,Sea,2009
2009-02-17,18:31:48,-0.48,132.88373,62.0,4.61,POINT (132.88373 -0.48),475.0,Tambrauw,Papua Barat,2009
2009-02-17,20:13:21,0.62,99.70433,18.0,2.65,POINT (99.70433 0.62),327.0,Mandailing Natal,Sumatera Utara,2009
2009-02-17,23:09:06,-2.87,139.44055,25.4,4.57,POINT (139.44055 -2.87),430.0,Sarmi,Papua,2009
2009-02-18,03:17:53,2.71,110.07832,10.0,5.08,POINT (110.07832 2.71),,Sea,Sea,2009
2009-02-18,10:06:31,3.89,105.75471,48.1,5.47,POINT (105.75471 3.89),,Sea,Sea,2009
2009-02-18,11:44:17,3.8,126.90705,37.9,5.32,POINT (126.90705 3.8),,Sea,Sea,2009
2009-02-18,14:20:45,3.97,126.63542,3.5,4.34,POINT (126.63542 3.97),158.0,Kepulauan Talaud,Sulawesi Utara,2009
2009-02-19,04:59:05,1.66,99.10533,10.0,3.36,POINT (99.10533 1.66),485.0,Tapanuli Selatan,Sumatera Utara,2009
2009-02-19,09:03:22,-7.54,120.60442,592.4,5.02,POINT (120.60442 -7.54),,Sea,Sea,2009
2009-02-19,11:35:12,-2.32,114.70104,10.0,5.82,POINT (114.70104 -2.32),36.0,Barito Selatan,Kalimantan Tengah,2009
2009-02-19,15:13:36,0.09,100.01188,4.0,3.24,POINT (100.01188 0.09),387.0,Pasaman,Sumatera Barat,2009
2009-02-19,16:53:54,1.33,99.40238,57.2,2.51,POINT (99.40238 1.33),378.0,Padang Lawas Utara,Sumatera Utara,2009
2009-02-20,02:46:31,-0.75,132.80913,10.0,4.47,POINT (132.80913 -0.75),475.0,Tambrauw,Papua Barat,2009
2009-02-20,11:14:54,-3.7,103.42667,10.0,4.09,POINT (103.42667 -3.7),284.0,Lahat,Sumatera Selatan,2009
2009-02-20,11:41:14,1.49,98.87271,66.8,3.47,POINT (98.87271 1.49),486.0,Tapanuli Tengah,Sumatera Utara,2009
2009-02-21,02:37:45,-1.69,119.75799,10.0,3.21,POINT (119.75799 -1.69),326.0,Mamuju Utara,Sulawesi Barat,2009
2009-02-21,10:50:30,5.74,126.72303,127.3,5.17,POINT (126.72303 5.74),,Sea,Sea,2009
2009-02-21,13:35:38,-0.41,132.70758,44.5,5.26,POINT (132.70758 -0.41),475.0,Tambrauw,Papua Barat,2009
2009-02-21,13:48:05,-0.51,132.74867,10.0,4.66,POINT (132.74867 -0.51),475.0,Tambrauw,Papua Barat,2009
2009-02-22,02:48:31,-8.48,115.24678,59.8,2.83,POINT (115.24678 -8.48),104.0,Gianyar,Bali,2009
2009-02-22,03:08:35,-6.72,129.50482,136.0,4.78,POINT (129.50482 -6.72),317.0,Maluku Barat Daya,Maluku,2009
2009-02-22,10:42:41,5.64,124.96635,100.0,5.17,POINT (124.96635 5.64),,Sea,Sea,2009
2009-02-22,12:15:52,-0.78,132.99142,25.8,4.91,POINT (132.99142 -0.78),475.0,Tambrauw,Papua Barat,2009
2009-02-22,17:45:29,3.54,126.70332,89.7,5.89,POINT (126.70332 3.54),,Sea,Sea,2009
2009-02-22,18:16:56,2.22,99.0829,140.0,3.17,POINT (99.0829 2.22),487.0,Tapanuli Utara,Sumatera Utara,2009
2009-02-23,05:56:34,0.58,98.4567,50.8,5.32,POINT (98.4567 0.58),,Sea,Sea,2009
2009-02-23,12:17:56,-0.83,133.23224,46.6,5.09,POINT (133.23224 -0.83),475.0,Tambrauw,Papua Barat,2009
2009-02-23,21:30:20,-0.25,120.00076,45.0,4.76,POINT (120.00076 -0.25),386.0,Parigi Moutong,Sulawesi Tengah,2009
2009-02-24,10:02:41,-4.57,103.31521,10.0,4.29,POINT (103.31521 -4.57),143.0,Kaur,Bengkulu,2009
2009-02-24,10:35:42,-1.73,120.56702,40.7,4.93,POINT (120.56702 -1.73),408.0,Poso,Sulawesi Tengah,2009
2009-02-24,10:44:38,-2.01,120.72786,10.0,3.53,POINT (120.72786 -2.01),408.0,Poso,Sulawesi Tengah,2009
2009-02-24,11:19:46,-1.43,120.27069,10.0,4.14,POINT (120.27069 -1.43),408.0,Poso,Sulawesi Tengah,2009
2009-02-24,12:13:18,1.63,97.28709,45.1,5.15,POINT (97.28709 1.63),,Sea,Sea,2009
2009-02-25,02:55:51,0.54,100.74916,10.0,3.39,POINT (100.74916 0.54),423.0,Rokan Hulu,Riau,2009
2009-02-25,11:49:29,-1.43,120.3222,10.0,4.61,POINT (120.3222 -1.43),408.0,Poso,Sulawesi Tengah,2009
2009-02-26,21:09:32,-7.68,127.85244,161.0,5.22,POINT (127.85244 -7.68),,Sea,Sea,2009
2009-02-27,12:48:08,-5.02,131.16037,45.5,5.18,POINT (131.16037 -5.02),,Sea,Sea,2009
2009-02-28,10:50:27,3.67,126.71191,61.3,5.26,POINT (126.71191 3.67),,Sea,Sea,2009
2009-02-28,12:24:17,3.68,126.69026,50.5,5.02,POINT (126.69026 3.68),,Sea,Sea,2009
2009-02-28,20:35:11,-0.63,132.99548,29.6,4.85,POINT (132.99548 -0.63),475.0,Tambrauw,Papua Barat,2009
2009-03-01,15:08:29,-2.93,121.94018,128.6,3.99,POINT (121.94018 -2.93),347.0,Morowali,Sulawesi Tengah,2009
2009-03-01,19:31:42,-2.19,102.17774,243.8,4.21,POINT (102.17774 -2.19),338.0,Merangin,Jambi,2009
2009-03-02,00:03:44,-1.06,119.88686,22.8,5.64,POINT (119.88686 -1.06),444.0,Sigi,Sulawesi Tengah,2009
2009-03-02,12:50:53,-6.75,106.13065,122.7,3.95,POINT (106.13065 -6.75),295.0,Lebak,Banten,2009
2009-03-02,16:12:59,-0.74,133.14572,59.2,4.75,POINT (133.14572 -0.74),475.0,Tambrauw,Papua Barat,2009
2009-03-02,18:35:21,4.79,96.03429,130.1,4.33,POINT (96.03429 4.79),402.0,Pidie,Aceh,2009
2009-03-03,00:35:04,-3.58,128.70834,10.0,3.28,POINT (128.70834 -3.58),318.0,Maluku Tengah,Maluku,2009
2009-03-03,01:02:50,-3.32,128.60051,10.0,3.69,POINT (128.60051 -3.32),435.0,Seram Bagian Barat,Maluku,2009
2009-03-03,05:35:32,-2.97,128.46182,10.0,3.49,POINT (128.46182 -2.97),435.0,Seram Bagian Barat,Maluku,2009
2009-03-03,11:21:32,-3.23,114.76303,176.9,6.2,POINT (114.76303 -3.23),28.0,Banjar,Kalimantan Selatan,2009
2009-03-03,15:24:13,-0.54,132.7175,87.9,4.33,POINT (132.7175 -0.54),475.0,Tambrauw,Papua Barat,2009
2009-03-03,17:11:50,1.94,99.01889,10.0,3.93,POINT (99.01889 1.94),487.0,Tapanuli Utara,Sumatera Utara,2009
2009-03-03,21:59:53,1.54,126.50203,16.4,5.13,POINT (126.50203 1.54),,Sea,Sea,2009
2009-03-04,10:56:44,2.86,95.38332,30.0,5.21,POINT (95.38332 2.86),,Sea,Sea,2009
2009-03-04,13:41:50,-0.78,131.78796,10.0,3.72,POINT (131.78796 -0.78),456.0,Sorong,Papua Barat,2009
2009-03-04,14:19:38,2.81,95.84017,32.5,4.46,POINT (95.84017 2.81),448.0,Simeulue,Aceh,2009
2009-03-06,03:43:45,-2.17,119.55688,10.0,2.95,POINT (119.55688 -2.17),324.0,Mamuju,Sulawesi Barat,2009
2009-03-06,14:26:29,0.62,122.49818,85.6,3.92,POINT (122.49818 0.62),60.0,Boalemo,Gorontalo,2009
2009-03-07,00:36:18,-9.52,124.97852,40.8,4.94,POINT (124.97852 -9.52),314.0,Malaka,Nusa Tenggara Timur,2009
2009-03-07,03:36:48,-7.73,113.83376,49.5,2.49,POINT (113.83376 -7.73),451.0,Situbondo,Jawa Timur,2009
2009-03-07,06:37:12,4.67,96.6327,6.1,4.67,POINT (96.6327 4.67),7.0,Aceh Tengah,Aceh,2009
2009-03-07,07:31:02,4.63,96.76067,25.0,3.16,POINT (96.76067 4.63),7.0,Aceh Tengah,Aceh,2009
2009-03-07,15:38:25,-7.22,108.08447,163.0,3.15,POINT (108.08447 -7.22),489.0,Tasikmalaya,Jawa Barat,2009
2009-03-07,16:27:19,-8.72,123.51357,146.6,5.08,POINT (123.51357 -8.72),,Sea,Sea,2009
2009-03-09,13:59:11,-0.57,123.30201,10.8,5.0,POINT (123.30201 -0.57),,Sea,Sea,2009
2009-03-10,04:40:40,1.17,97.33144,28.6,4.49,POINT (97.33144 1.17),369.0,Nias Utara,Sumatera Utara,2009
2009-03-10,07:04:47,1.01,99.52671,10.0,2.98,POINT (99.52671 1.01),327.0,Mandailing Natal,Sumatera Utara,2009
2009-03-10,11:11:12,-0.9,132.76863,10.0,3.7,POINT (132.76863 -0.9),475.0,Tambrauw,Papua Barat,2009
2009-03-10,12:16:09,0.83,99.56087,13.0,3.67,POINT (99.56087 0.83),327.0,Mandailing Natal,Sumatera Utara,2009
2009-03-10,17:42:16,-1.85,139.22682,37.6,5.51,POINT (139.22682 -1.85),,Sea,Sea,2009
2009-03-11,02:53:36,-8.46,117.31433,138.9,3.89,POINT (117.31433 -8.46),467.0,Sumbawa,Nusa Tenggara Barat,2009
2009-03-11,20:21:16,-2.87,138.85802,10.7,3.91,POINT (138.85802 -2.87),322.0,Mamberamo Raya,Papua,2009
2009-03-12,07:15:39,-4.2,121.67762,10.0,3.13,POINT (121.67762 -4.2),164.0,Kolaka,Sulawesi Tenggara,2009
2009-03-12,08:12:27,5.13,95.83657,39.6,3.4,POINT (95.83657 5.13),2.0,Aceh Besar,Aceh,2009
2009-03-12,09:47:46,-2.98,128.46086,10.0,2.68,POINT (128.46086 -2.98),435.0,Seram Bagian Barat,Maluku,2009
2009-03-12,18:06:36,2.47,96.24889,27.5,3.46,POINT (96.24889 2.47),448.0,Simeulue,Aceh,2009
2009-03-13,02:03:16,-7.32,129.52086,126.3,5.42,POINT (129.52086 -7.32),,Sea,Sea,2009
2009-03-13,03:11:35,-0.69,132.84547,28.2,4.79,POINT (132.84547 -0.69),475.0,Tambrauw,Papua Barat,2009
2009-03-13,15:40:42,-0.58,132.93039,33.0,4.96,POINT (132.93039 -0.58),475.0,Tambrauw,Papua Barat,2009
2009-03-14,04:27:43,-1.65,132.46651,80.9,4.18,POINT (132.46651 -1.65),335.0,Maybrat,Papua Barat,2009
2009-03-14,21:54:41,-0.68,133.31764,50.5,5.08,POINT (133.31764 -0.68),,Sea,Sea,2009
2009-03-15,01:30:15,-2.46,138.94713,79.9,4.56,POINT (138.94713 -2.46),430.0,Sarmi,Papua,2009
2009-03-15,20:37:52,2.12,116.15423,10.0,5.26,POINT (116.15423 2.12),316.0,Malinau,Kalimantan Utara,2009
2009-03-16,12:26:16,-3.8,132.81718,10.0,3.79,POINT (132.81718 -3.8),100.0,Fakfak,Papua Barat,2009
2009-03-16,14:15:59,3.73,126.84933,61.2,6.25,POINT (126.84933 3.73),,Sea,Sea,2009
2009-03-16,14:27:42,3.64,126.92283,56.0,5.11,POINT (126.92283 3.64),,Sea,Sea,2009
2009-03-16,17:42:10,3.68,126.70802,42.6,5.37,POINT (126.70802 3.68),,Sea,Sea,2009
2009-03-16,17:44:56,3.52,126.66742,17.0,5.0,POINT (126.66742 3.52),,Sea,Sea,2009
2009-03-17,15:48:24,-0.75,133.16064,11.8,4.88,POINT (133.16064 -0.75),475.0,Tambrauw,Papua Barat,2009
2009-03-17,17:26:46,-1.83,120.30745,22.3,3.08,POINT (120.30745 -1.83),408.0,Poso,Sulawesi Tengah,2009
